date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2013-01-01,35,52,35,19,14,14,13,20,14,14,21,23,25,23,33,39,53,68,84,95,107,84,64,80,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.9,0.7,0.5,0.9,9,27,12,5,2,2,2,3,2,3,7,8,11,10,14,14,18,27,48,74,163,90,43,211,3,3,3,3,3,3,2,2,2,3,3,3,3,4,5,5,5,5,5,6,8,6,4,8,3.8,4.0,4.1,4.1,4.0,3.9,4.0,4.1,3.9,3.9,4.2,4.7,6.0,8.0,10.0,10.9,10.5,9.5,8.5,8.3,7.0,5.9,5.7,3.7,0.69,0.67,0.91,0.81,0.9,0.78,0.78,0.7,0.81,0.81,0.79,0.87,0.92,0.83,0.93,0.78,0.75,0.6,0.58,0.64,0.46,0.61,0.52,0.54,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,97,84,66,61,61,68,76,83,92,97,97,97,1,1,0.9,17.75,34.0,41.75,39.0,28.75,27.0,28.0,19.5,23.5,17.5,17.75,9.5,17.25,18.0,20.0,16.5,18.75,22.25,27.0,30.25,30.75,29.0,18.75,16.25,769.25,1366.0,1575.0,1246.0,986.25,854.25,779.5,835.5,967.25,738.0,532.75,404.25,505.25,655.25,702.0,547.25,524.0,680.25,973.75,936.25,977.75,738.0,714.5,563.25
2013-01-02,60,42,33,28,24,22,28,48,70,89,105,107,118,97,69,34,41,51,68,97,60,63,43,30,0.8,0.6,0.6,0.5,0.5,0.4,0.5,0.8,1.3,1.5,1.4,0.9,0.9,0.6,0.5,0.3,0.3,0.3,0.4,0.7,0.4,0.4,0.3,0.3,162,119,116,90,70,54,81,159,301,373,341,195,198,122,53,13,14,15,22,89,17,16,9,7,7,5,5,4,4,3,4,6,10,12,12,16,20,11,8,7,8,8,8,10,8,8,7,6,2.7,2.3,1.5,1.2,0.7,0.3,0.4,0.9,0.9,1.6,3.7,7.3,9.9,11.2,11.3,11.3,11.1,10.4,9.6,9.1,9.6,9.4,8.6,8.1,0.61,0.51,0.53,0.58,0.63,0.6,0.6,0.57,0.61,0.65,0.74,0.86,0.89,0.85,1.74,2.94,2.69,3.39,2.84,1.08,4.51,2.66,2.55,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,95,68,50,42,41,37,38,39,42,44,41,42,45,49,2,2,0.3,14.0,9.5,6.25,4.25,3.75,7.0,12.25,22.25,28.25,30.0,33.75,40.75,47.25,45.25,43.75,33.75,35.5,37.25,37.0,19.5,52.0,31.0,21.0,21.25,464.0,276.25,187.25,184.5,146.25,308.25,525.5,873.25,1010.0,1157.5,1010.0,1051.25,1112.75,1065.5,961.75,963.0,1133.75,1071.0,1130.25,558.0,999.25,907.25,711.0,583.25
2013-01-03,24,35,45,51,43,47,59,75,67,96,97,52,59,61,70,68,74,90,124,152,151,121,99,71,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,1.0,0.9,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.8,1.4,1.4,1.1,0.9,0.6,7,11,8,19,31,32,66,157,138,246,196,34,44,42,47,39,41,53,154,284,338,264,217,120,5,5,4,4,4,3,4,6,6,9,9,6,8,8,9,8,8,8,11,17,14,11,9,6,7.8,6.7,6.3,5.3,3.9,2.1,1.9,0.7,-0.3,0.6,4.5,8.7,10.0,11.7,12.8,13.1,12.9,11.1,9.8,7.8,5.2,3.7,2.0,1.3,2.18,1.49,0.75,0.6,0.87,0.48,0.41,0.71,0.62,0.57,1.22,2.25,1.76,0.97,0.78,0.91,0.76,0.64,0.42,0.62,0.55,0.63,0.74,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,53,60,64,74,88,94,96,97,97,73,33,31,28,25,23,23,26,28,36,55,67,78,84,3,3,0.3,18.75,12.0,8.5,10.75,7.75,6.0,7.5,15.0,30.25,35.75,35.25,37.5,63.5,62.5,47.5,37.25,40.75,50.75,55.0,46.0,56.25,43.0,28.75,25.25,585.25,466.0,341.25,165.75,271.5,232.0,255.25,509.5,930.5,1098.25,1125.25,1125.0,823.25,799.25,828.0,939.75,923.25,819.25,949.5,768.5,860.25,884.5,776.0,785.5
2013-01-04,65,59,47,40,34,33,40,66,74,80,94,106,100,106,101,89,99,114,147,134,146,175,157,110,0.6,0.7,0.5,0.4,0.4,0.4,0.4,0.6,0.8,1.1,1.3,1.1,0.9,0.9,0.8,0.6,0.7,0.8,1.3,1.0,1.3,1.7,1.5,1.0,116,138,93,61,56,66,91,190,213,226,282,262,184,190,147,84,110,167,257,198,279,413,383,246,6,6,5,4,4,4,4,7,8,8,13,23,17,18,16,10,10,11,18,14,12,16,14,10,1.0,0.1,-0.9,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-1.5,1.3,5.3,8.800000000000002,10.8,12.2,13.3,13.3,11.6,10.2,8.3,6.8,4.6,3.1,1.6,0.6,0.63,0.67,0.65,0.56,0.6,0.68,0.67,0.67,0.73,0.81,0.86,0.82,0.91,0.97,0.84,0.74,0.51,0.47,0.59,0.65,0.62,0.67,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,90,96,97,97,97,97,97,97,95,77,52,37,33,30,27,28,31,36,44,54,72,82,89,4,4,0.3,21.75,16.25,11.0,10.5,13.75,14.75,12.0,16.5,29.25,29.5,36.5,40.5,42.25,51.0,60.75,61.0,40.0,35.25,35.5,39.0,40.0,54.0,39.75,26.75,626.0,445.5,330.75,438.75,481.5,365.0,342.0,634.25,1071.0,1078.0,1317.75,1034.25,1040.75,1185.75,881.75,745.25,964.75,1168.25,1177.0,1062.0,1062.0,891.0,959.5,927.0
2013-01-05,86,70,75,59,50,50,48,46,51,74,73,84,97,86,91,89,89,90,97,93,123,131,115,89,0.8,0.7,0.8,0.6,0.5,0.6,0.6,0.6,0.8,1.1,0.8,0.9,1.0,0.7,0.7,0.6,0.6,0.7,0.9,0.8,1.3,1.5,1.2,1.0,177,138,179,135,88,115,131,113,120,228,180,167,173,108,118,95,100,94,136,135,275,362,318,235,8,6,7,6,4,5,5,5,5,9,8,12,17,12,13,10,10,10,11,10,12,13,12,9,1.1,0.7,0.5,-0.9,-0.9,-1.3,-1.8,-2.1,-1.8,-1.5,0.9,4.7,8.800000000000002,10.0,11.4,12.0,12.4,10.9,9.1,7.7,6.0,4.1,2.7,1.4,0.67,0.65,0.6,0.7,0.63,0.66,0.65,0.69,0.62,0.66,0.89,0.91,0.82,1.03,0.89,0.85,0.74,0.48,0.49,0.5,0.61,0.65,0.68,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,96,96,97,97,97,97,97,97,97,92,68,48,42,39,37,37,41,49,60,73,85,92,96,5,5,0.6,28.25,27.5,23.75,17.25,19.75,20.5,14.0,11.0,12.75,25.75,23.25,28.0,26.75,33.75,32.0,27.75,25.0,21.75,19.25,25.25,28.0,31.75,25.75,23.5,845.75,775.75,792.0,664.25,720.0,802.0,489.75,360.0,404.75,545.5,851.5,840.75,763.0,1028.25,885.5,847.25,765.0,808.25,761.75,878.5,862.25,1062.0,995.25,786.75
2013-01-06,74,70,60,51,46,42,37,39,43,50,55,68,88,79,80,79,78,87,99,113,143,138,106,74,0.9,0.9,0.9,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.6,0.8,1.1,0.7,0.7,0.6,0.6,0.7,0.7,1.0,1.5,1.3,1.1,0.8,183,214,191,164,143,146,104,119,125,136,130,140,153,86,68,63,56,74,150,190,329,331,249,166,7,8,8,6,6,6,5,5,5,6,7,12,20,16,12,10,9,9,10,10,12,12,9,7,0.9,0.2,-0.2,-0.8,-1.1,-1.6,-2.0,-2.1,-2.4,-2.1,0.5,4.0,7.5,9.3,10.7,11.7,11.7,10.2,8.1,6.9,5.0,3.4,2.0,1.1,0.64,0.61,0.6,0.63,0.62,0.65,0.67,0.66,0.7,0.8,0.87,0.98,0.88,1.03,0.97,0.86,0.78,0.6,0.46,0.43,0.63,0.58,0.65,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,96,75,55,52,47,44,45,51,62,75,89,97,97,97,6,6,0.9,26.0,29.5,20.75,24.5,22.25,24.0,22.75,12.5,10.25,13.0,13.5,23.5,23.25,26.25,28.75,19.25,22.5,27.25,30.0,30.5,34.25,28.75,24.0,19.75,825.5,868.0,785.0,808.25,914.25,675.0,879.0,433.75,363.5,367.25,379.75,534.5,821.0,891.0,849.5,684.0,684.25,878.5,1043.75,946.75,880.25,1006.25,810.0,675.25
2013-01-07,67,57,45,40,36,35,46,45,43,46,41,40,61,46,48,47,50,51,49,59,48,44,41,48,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.7,0.5,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,179,156,128,114,116,111,186,171,134,150,114,81,137,18,18,14,15,13,12,41,21,12,8,6,7,6,5,5,5,5,6,6,6,6,5,4,6,4,4,4,4,4,4,4,4,3,3,3,0.6,-0.2,-0.8,-0.9,-1.7,-1.7,-1.5,-1.3,-1.0,-0.7,-0.3,0.9,2.6,3.6,4.1,4.2,4.3,4.3,4.4,4.1,4.2,4.3,4.3,4.3,0.61,0.61,0.61,0.6,0.65,0.62,0.7,0.75,0.75,0.73,0.74,0.62,0.63,0.68,0.73,0.87,0.7,0.74,0.73,0.82,0.72,0.75,0.73,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,7,0,0.9,17.75,15.75,19.0,15.25,12.0,9.75,9.5,11.25,11.0,12.75,18.75,30.5,24.25,17.666666666666668,29.25,23.25,29.5,34.0,31.0,26.75,27.25,27.75,22.0,16.0,563.5,486.0,608.25,508.75,346.0,408.75,317.0,419.5,349.0,464.5,696.5,932.5,786.75,624.0,911.0,815.5,700.25,856.75,936.0,885.5,994.0,840.5,685.75,556.25
2013-01-08,45,42,40,41,47,48,48,57,63,67,65,48,56,60,67,67,71,71,74,74,76,72,55,45,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.5,0.4,0.6,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.5,0.5,7,9,6,5,6,9,15,40,50,65,70,46,48,68,98,96,102,99,110,98,85,81,32,20,3,3,3,3,3,3,3,4,5,5,6,4,3,5,7,7,7,7,7,6,7,7,5,4,4.1,4.1,3.9,3.5,3.3,3.5,3.2,3.0,2.6,2.4,2.2,2.3,2.3,2.5,2.7,2.8,2.8,2.3,1.9,1.7,2.2,1.9,1.1,1.1,0.86,0.81,0.72,0.81,0.79,0.79,0.83,0.9,1.16,0.88,0.72,0.96,0.99,0.91,0.93,0.95,0.79,0.85,1.04,0.82,0.84,1.63,2.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,8,1,0.3,13.75,7.25,6.0,11.25,6.5,6.25,9.0,25.75,41.5,39.25,38.5,40.0,47.25,46.25,41.25,35.0,32.5,42.5,41.5,52.75,46.25,30.75,28.75,20.75,448.25,315.5,224.75,169.5,285.5,218.25,388.25,1004.5,1353.5,1377.0,1330.25,1420.75,1233.5,1266.0,1297.5,1110.75,1216.75,1206.0,1123.25,1125.5,1042.5,1236.25,825.75,687.25
2013-01-09,39,38,41,32,22,22,25,39,53,61,59,57,68,69,69,64,72,70,52,44,59,60,52,52,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,11,9,7,5,4,4,7,24,40,84,85,68,96,98,90,64,71,54,16,12,29,34,14,24,4,3,3,3,3,3,3,4,5,6,6,6,7,7,7,7,7,6,5,5,5,5,4,4,0.8,1.0,1.0,1.1,1.2,1.6,1.3,1.4,1.6,1.6,1.7,2.5,3.4,4.0,4.6,5.3,5.3,5.5,5.6,5.5,5.6,5.6,5.5,5.4,2.19,1.86,1.93,1.99,1.47,0.89,1.4,1.3,1.02,0.86,1.19,0.74,0.86,0.84,0.81,0.89,0.67,0.68,0.89,0.82,0.57,1.02,0.89,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,95,94,94,94,87,84,80,74,75,80,88,96,97,97,97,97,9,2,0.3,15.0,12.25,10.75,10.5,7.75,4.75,6.75,21.25,33.75,43.75,39.25,39.0,39.25,34.5,36.5,36.5,29.5,39.25,52.25,62.0,39.25,27.25,25.5,20.5,610.5,405.0,409.5,400.5,279.0,191.5,279.0,818.0,930.75,1006.25,1044.0,1444.0,1243.5,1099.75,1193.5,1067.25,955.5,997.0,988.25,842.5,990.25,955.75,736.25,576.0
2013-01-10,54,52,47,47,44,42,47,57,66,51,50,40,41,67,93,89,80,62,71,83,101,105,73,54,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.5,0.4,0.3,0.4,0.7,1.1,0.9,0.8,0.5,0.5,0.7,1.2,1.4,0.8,0.5,69,110,86,69,65,63,83,131,132,48,50,27,34,84,165,145,112,37,56,104,229,320,152,59,5,6,5,5,4,4,5,6,6,4,4,4,5,7,10,10,9,6,6,7,9,11,7,5,5.5,4.6,4.5,5.0,4.7,4.8,5.3,5.4,5.8,6.1,6.8,7.3,9.6,12.0,12.0,12.3,12.3,10.9,9.8,9.1,8.2,6.5,7.0,6.9,0.56,0.59,0.45,0.49,0.57,0.54,0.53,0.46,0.58,0.64,0.62,0.87,0.76,0.75,0.92,0.8,0.76,0.67,0.54,0.41,0.5,0.56,0.6,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,96,71,69,67,68,76,87,94,97,97,97,97,10,3,0.3,20.25,11.75,8.75,5.25,6.5,4.5,8.5,17.5,31.5,39.0,35.75,31.5,36.0,41.5,44.25,37.75,34.0,40.5,40.25,63.0,56.75,37.5,25.5,24.5,610.0,452.0,297.0,209.25,174.75,183.5,299.75,615.75,1015.0,1274.75,1309.0,1146.5,1159.25,1006.0,1082.5,1006.25,1000.75,968.25,1002.5,784.75,728.75,995.75,781.25,626.5
