date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2014-01-01,14,38,46,32,20,19,18,18,22,20,24,23,30,38,33,42,42,34,36,43,46,44,30,17,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,3,11,15,9,5,3,3,4,8,8,7,7,10,12,11,14,16,10,10,17,16,13,7,4,4,4,9,5,4,4,4,4,4,3,4,3,4,4,4,5,5,4,4,4,4,4,4,3,7.0,7.2,7.3,7.3,7.4,7.4,7.3,7.4,7.4,7.2,7.8,8.4,8.800000000000002,8.800000000000002,8.7,8.9,9.0,9.0,9.0,9.1,9.2,9.5,9.3,9.2,0.97,0.71,0.78,0.75,0.83,0.8,0.67,0.89,0.8,0.95,0.92,1.05,0.73,0.67,0.8,0.77,0.6,1.1,1.15,1.05,0.98,1.04,1.04,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,2,0.9,13.0,33.0,36.25,24.0,18.75,16.0,13.25,12.0,9.5,11.0,10.0,10.25,14.0,21.5,27.25,18.5,18.25,20.25,27.25,35.5,30.75,26.25,21.75,15.25,318.0,957.0,1010.0,703.0,510.0,481.0,410.0,391.0,291.0,272.0,285.0,328.0,454.0,663.0,777.0,542.0,497.75,629.0,821.0,992.0,853.0,771.0,627.0,465.0
2014-01-02,11,7,6,5,6,10,19,42,54,63,66,64,61,57,44,39,43,48,48,54,46,33,20,18,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,5,3,3,2,2,2,4,13,25,54,59,67,74,61,31,21,24,29,28,47,28,15,8,8,3,3,3,3,3,3,3,4,4,5,5,5,5,5,4,4,4,5,4,5,5,4,4,4,9.5,9.8,10.0,10.1,9.8,9.9,10.0,9.9,9.7,9.7,9.9,10.1,10.5,10.6,11.1,11.6,11.8,11.8,11.8,11.9,12.0,12.0,12.0,12.1,1.63,1.75,1.73,1.4,1.01,1.05,1.06,0.93,0.97,0.73,0.79,0.95,1.11,1.22,1.52,1.6,1.35,1.24,1.37,1.16,1.22,1.57,1.49,1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,2,3,0.3,12.25,8.25,4.75,4.0,2.25,3.75,8.0,16.0,28.0,30.75,31.75,38.25,37.75,38.75,46.0,38.25,37.0,37.75,36.75,12.25,36.75,34.5,27.25,21.0,372.0,245.0,155.0,111.0,80.0,107.0,223.0,501.0,761.0,873.0,964.0,1101.0,958.0,894.0,810.0,1004.0,995.0,921.0,919.0,323.0,734.0,1005.0,800.0,585.0
2014-01-03,16,11,7,6,5,5,13,26,32,34,32,37,43,48,47,49,61,60,64,70,71,65,49,39,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,13,4,4,4,2,2,3,5,7,11,11,19,26,36,40,40,63,61,69,80,88,54,25,18,4,4,4,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,5,4,4,12.3,12.1,12.0,11.6,11.3,11.1,11.1,11.0,11.0,11.0,11.3,11.9,12.2,12.6,12.7,12.2,12.0,11.8,11.7,11.6,11.5,11.5,11.3,11.2,1.19,1.25,1.52,1.56,1.3,1.43,1.49,1.58,1.46,1.35,1.34,1.25,1.33,1.29,1.08,1.16,0.76,0.8,0.71,0.56,0.71,0.74,0.97,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.5,1.0,1.0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,3,4,0.3,18.0,16.0,10.25,8.5,5.5,5.5,6.75,15.0,27.75,34.0,37.5,38.5,17.5,42.5,45.5,36.5,37.0,36.75,39.75,38.25,30.25,36.0,33.25,25.5,587.0,486.0,335.0,263.0,184.0,203.0,213.0,498.0,841.0,1030.0,1097.0,1191.0,514.75,1120.0,927.0,924.0,1058.0,962.0,923.0,757.0,650.25,1037.0,916.0,786.0
2014-01-04,31,19,17,11,5,5,7,8,12,21,18,20,26,27,23,29,33,36,46,45,44,33,19,20,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,9,6,12,5,2,2,2,2,3,5,6,9,11,13,13,20,19,19,22,22,23,12,4,5,4,3,4,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,5,7,5,4,4,3,11.2,11.2,11.0,10.3,10.2,9.6,9.4,9.2,9.3,9.4,10.5,10.6,9.2,8.800000000000002,8.800000000000002,7.0,7.6,5.7,5.9,5.5,5.2,5.0,4.9,5.2,0.85,1.14,1.27,2.04,2.43,2.33,2.36,2.76,2.61,1.32,2.04,2.9,2.66,2.8,3.16,2.61,2.31,2.7,2.18,2.42,2.3,2.16,2.01,1.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,93,97,97,97,97,85,85,72,63,67,67,68,66,4,5,0.6,24.25,24.75,19.5,17.0,15.75,12.0,10.5,9.5,12.0,17.0,23.5,29.75,31.25,33.0,30.0,30.75,30.0,33.75,32.25,31.75,34.25,35.25,35.75,24.25,783.0,715.0,598.0,536.0,458.0,369.0,306.0,309.0,328.0,495.0,719.0,952.0,918.0,980.0,672.75,809.0,853.0,956.0,976.0,948.0,1060.0,992.0,939.0,751.0
2014-01-05,21,29,21,16,12,14,14,14,16,16,31,44,37,31,33,37,33,44,49,54,60,48,56,48,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,5,8,7,3,2,2,2,2,2,3,8,18,21,20,20,23,24,30,40,42,45,32,46,26,3,3,3,3,3,3,3,3,4,4,4,4,5,5,4,4,4,5,4,5,5,4,5,4,5.4,5.3,4.7,4.2,4.1,4.1,4.3,4.7,5.0,5.3,5.6,6.2,7.6,8.800000000000002,8.9,8.6,8.6,8.6,8.4,8.3,8.5,8.5,8.5,8.6,0.98,0.9,0.99,0.7,0.85,0.75,0.9,1.29,1.2,1.19,1.05,0.99,1.35,1.47,1.42,1.17,1.0,1.16,0.96,0.81,0.69,0.73,0.57,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,66,67,84,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,5,6,0.9,24.5,27.5,26.5,16.75,13.25,13.5,14.75,14.25,12.25,13.0,17.25,22.0,28.0,31.0,29.25,23.25,20.75,22.5,22.25,21.5,26.25,28.5,26.5,25.75,780.0,719.0,730.0,525.0,406.0,419.0,427.0,367.0,330.0,420.0,523.0,653.0,882.0,917.0,849.0,700.0,656.0,707.0,694.0,683.0,773.0,802.0,796.0,758.0
2014-01-06,50,50,49,46,26,22,27,27,41,40,29,29,24,29,33,25,34,55,75,84,81,80,68,61,0.4,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.4,0.4,0.3,24,31,15,11,7,4,5,6,12,14,9,12,10,10,8,7,7,17,28,40,28,35,21,11,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,8.5,8.6,8.5,8.6,8.7,8.5,8.5,8.3,7.7,8.0,9.0,10.2,10.9,11.3,11.1,11.6,11.6,11.7,11.7,11.7,11.4,11.1,10.9,10.7,0.73,0.75,0.52,0.59,0.79,0.77,0.56,0.57,0.63,0.59,0.89,1.1,1.32,1.36,1.18,1.13,0.97,0.65,0.62,0.74,0.65,0.58,0.51,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,90,82,81,80,78,78,79,79,80,84,89,92,6,0,0.9,23.75,27.5,21.25,12.25,11.0,7.25,8.25,10.25,10.5,11.25,12.75,17.25,22.25,27.75,30.5,23.75,22.0,31.25,31.25,31.5,32.25,31.0,25.75,19.0,706.0,779.0,591.0,355.0,321.0,263.0,278.0,292.0,353.0,287.0,324.0,506.0,731.0,822.0,933.0,665.0,690.0,807.0,916.0,958.0,913.0,868.0,774.0,564.0
2014-01-07,43,31,44,44,44,34,34,60,67,76,69,62,44,41,39,39,48,57,68,73,73,74,66,61,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.4,0.4,0.7,0.6,0.5,0.3,0.3,5.2,0.3,0.4,0.5,0.6,0.5,0.6,0.8,0.6,0.8,5,3,9,8,5,4,9,48,59,113,89,68,32,28,21,17,27,30,48,59,69,74,48,126,4,4,4,4,4,4,4,5,6,8,8,8,407,7,7,6,6,6,6,6,7,8,8,8,10.4,10.3,9.8,9.6,9.5,9.4,9.2,9.2,9.2,9.7,10.4,12.1,12.7,13.5,14.3,13.9,14.1,13.5,13.2,12.4,12.1,12.1,11.6,9.3,0.71,0.49,0.5,0.44,0.55,0.6,0.75,0.57,0.53,0.55,0.79,0.84,1.08,1.05,0.87,0.84,0.79,0.7,0.57,0.6,0.64,0.71,0.98,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,97,97,97,97,97,97,97,97,97,96,82,71,64,60,62,62,64,67,78,86,86,88,97,7,1,0.3,14.5,10.25,4.75,3.0,2.5,3.75,6.0,19.0,33.0,35.25,36.75,35.75,40.75,44.0,42.0,38.5,36.25,38.25,41.25,40.0,38.0,33.5,26.0,18.75,472.0,322.0,158.0,113.0,88.0,103.0,234.0,614.0,1031.0,1083.0,1074.0,1065.25,1019.75,950.0,891.0,1063.0,1046.0,974.0,931.0,966.0,985.0,959.0,743.0,575.0
2014-01-08,51,42,41,35,24,21,26,48,57,91,72,75,69,76,73,83,92,94,96,114,109,96,73,58,0.7,0.5,0.4,0.4,0.4,0.4,0.5,0.8,0.9,1.7,1.1,1.1,1.0,0.9,0.8,0.8,1.0,0.8,1.1,1.4,1.2,1.2,0.8,0.7,83,78,18,33,54,53,85,192,217,423,263,243,184,132,75,86,100,102,142,255,254,228,168,126,7,6,5,5,5,5,6,8,9,15,13,13,13,16,14,14,16,25,22,20,14,12,9,8,9.2,8.800000000000002,9.7,8.800000000000002,6.6,5.9,5.5,5.5,5.0,5.4,7.4,8.7,10.3,13.1,15.4,15.7,15.2,14.4,13.4,11.4,9.3,8.3,6.8,6.1,0.71,0.76,0.81,0.76,0.44,0.47,0.46,0.53,0.44,0.54,0.76,0.74,0.81,0.67,0.87,0.64,0.52,0.94,0.7,0.59,0.51,0.57,0.53,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,94,60,38,36,36,38,44,55,73,83,95,97,8,2,0.3,15.75,11.5,6.5,3.75,3.0,5.25,6.5,20.75,36.75,37.5,38.0,41.5,43.25,44.25,46.5,41.0,36.0,41.25,50.25,49.0,37.5,33.25,26.5,21.25,454.0,337.0,207.0,124.0,119.0,130.0,248.0,617.0,1044.0,1063.0,996.0,1098.0,974.0,968.0,975.0,906.0,991.0,952.0,841.0,756.0,899.0,1011.0,742.0,604.0
2014-01-09,45,34,29,27,23,22,29,55,67,75,71,64,84,95,90,94,112,111,147,180,138,104,94,75,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.8,1.0,1.1,1.2,0.9,1.3,1.3,1.0,0.8,1.2,1.0,1.4,2.4,1.5,1.0,1.0,0.9,92,56,49,65,55,59,87,194,243,278,266,198,259,208,124,91,138,156,278,417,285,187,191,150,7,5,5,5,5,5,6,9,10,12,13,13,19,29,26,21,24,14,17,19,14,11,11,9,5.3,4.7,4.3,4.2,3.7,3.4,3.2,3.2,3.3,3.8,6.0,8.6,11.5,14.3,15.2,15.6,15.8,13.8,12.3,10.6,9.2,7.9,6.9,5.9,0.51,0.53,0.51,0.44,0.54,0.5,0.53,0.52,0.49,0.54,0.7,0.61,0.65,0.67,0.54,0.71,0.6,0.39,0.32,0.39,0.5,0.49,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,89,70,52,41,37,39,45,49,63,72,84,94,97,9,3,0.3,16.0,11.75,10.0,5.5,4.0,4.0,8.75,19.0,36.25,40.25,40.0,38.25,41.25,43.75,48.0,36.5,36.5,37.25,39.75,20.5,37.0,35.75,29.75,20.75,500.0,354.0,225.0,159.0,115.0,149.0,275.0,658.0,1049.0,1079.0,1200.0,1061.0,1081.0,1004.0,952.0,1072.0,1066.0,1093.0,991.0,392.75,877.25,967.0,803.0,571.0
2014-01-10,61,50,39,35,30,28,37,67,99,100,100,110,123,120,94,80,80,102,136,144,143,130,126,90,0.9,0.7,0.5,0.4,0.5,0.4,0.5,0.8,1.1,1.3,1.3,1.4,1.8,1.6,1.0,0.7,0.8,1.2,1.7,1.7,1.6,1.6,1.5,1.0,138,114,56,52,63,52,101,198,311,315,293,292,299,274,129,74,86,152,271,343,350,327,326,167,9,7,5,5,6,5,6,9,13,13,15,20,28,32,18,11,13,14,19,20,19,19,19,13,5.0,4.1,3.5,3.6,3.2,2.8,2.5,2.8,2.5,3.6,7.5,10.1,11.9,13.9,15.7,15.6,15.4,15.1,13.3,11.4,10.3,9.9,9.5,10.4,0.51,0.57,0.53,0.52,0.55,0.55,0.53,0.5,0.54,0.63,0.76,0.58,0.57,0.7,0.6,0.73,0.65,0.37,0.33,0.4,0.38,0.57,0.53,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,90,71,61,55,40,35,36,38,42,56,64,70,75,73,10,4,0.3,20.75,13.5,13.75,11.5,9.75,9.25,9.25,20.5,36.75,47.25,39.75,38.0,13.25,43.0,47.0,52.0,36.75,39.0,42.25,37.25,36.25,39.25,34.5,25.25,609.0,434.0,326.0,234.0,218.0,192.0,292.0,645.0,1017.0,1426.0,1086.0,1075.0,380.0,944.0,910.0,780.0,1042.0,851.0,934.0,1048.0,973.0,998.0,926.0,743.0
